taxonID	parentNameUsageID	canonicalName	taxonRank	growth_form
2259429	2259428	Guynia annulata	species	unknown
2260050	2260048	Montastraea cavernosa	species	boulder
2259407	2259398	Astrangia solitaria	species	unknown
2259412	2259398	Astrangia poculata	species	unknown
2259738	2259737	Eusmilia fastigiata	species	solitary
4944083	2259743	Dendrogyra cylindrus	species	meandroid
5784766	2259740	Dichocoenia stokesii	species	boulder
7673731	2259751	Meandrina jacksoni	species	meandroid
2259752	2259751	Meandrina meandrites	species	meandroid
4283692	2259751	Meandrina brasiliensis	species	meandroid
5184655	7673664	Acropora prolifera	species	branching
5184681	7673664	Acropora cervicornis	species	branching
5184657	7673664	Acropora palmata	species	branching
9705144	2259443	Stephanocoenia intersepta	species	boulder
2259586	2259585	Thecopsammia socialis	species	unknown
4283718	2259559	Bathypsammia fallosocialis	species	unknown
2259561	2259559	Bathypsammia tintinnabulum	species	unknown
2259602	2259596	Eguchipsammia strigosa	species	unknown
2259601	2259596	Eguchipsammia cornucopia	species	unknown
2259605	11065901	Enallopsammia profunda	species	unknown
2259606	11065901	Enallopsammia rostrata	species	unknown
2259687	2259675	Dendrophyllia alternata	species	unknown
2259549	2259546	Tubastraea coccinea	species	solitary
2259547	2259546	Tubastraea tagusensis	species	solitary
4283738	2259546	Tubastraea aurea	species	solitary
4283537	2259301	Peponocyathus stimpsonii	species	unknown
2260491	2260490	Helioseris cucullata	species	plates
5184805	2260509	Leptoseris cailleti	species	plates
2260502	2260501	Agaricia tenuifolia	species	plates
2260507	2260501	Agaricia humilis	species	boulder
2260504	2260501	Agaricia lamarcki	species	plates
11353393	2260501	Agaricia fragilis	species	plates
2260505	2260501	Agaricia grahamae	species	plates
2260506	2260501	Agaricia undata	species	plates
2260503	2260501	Agaricia agaricites	species	plates
2259417	2259416	Stenocyathus vermiformis	species	unknown
2259421	2259420	Schizocyathus fissilis	species	unknown
2259425	2259424	Pourtalocyathus hispidus	species	unknown
2260136	10241599	Favia gravida	species	boulder
2260119	10241599	Favia fragum	species	boulder
2260341	2260336	Scolymia wellsii	species	solitary
2260337	2260336	Scolymia cubensis	species	solitary
2260340	2260336	Scolymia lacera	species	solitary
2260044	2260041	Colpophyllia breviserialis	species	meandroid
2260043	2260041	Colpophyllia natans	species	meandroid
2260111	2260110	Manicina areolata	species	meandroid
7454555	8279477	Pseudodiploria strigosa	species	meandroid
8377035	8279477	Pseudodiploria clivosa	species	meandroid
2260297	2260294	Mycetophyllia ferox	species	solitary
2260298	2260294	Mycetophyllia aliciae	species	solitary
2260295	2260294	Mycetophyllia lamarckiana	species	solitary
4880484	2260294	Mycetophyllia danaana	species	solitary
2260299	2260294	Mycetophyllia reesi	species	solitary
2260358	2260357	Isophyllia rigida	species	meandroid
2260360	2260357	Isophyllia sinuosa	species	meandroid
2260076	2260074	Solenastrea bournoni	species	boulder
2260075	2260074	Solenastrea hyades	species	boulder
2260167	2260164	Diploria labyrinthiformis	species	meandroid
2260356	2260355	Mussa angulosa	species	solitary
2260322	2260319	Mussismilia hispida	species	meandroid
2260321	2260319	Mussismilia braziliensis	species	meandroid
2260320	2260319	Mussismilia harttii	species	meandroid
9989769	2260319	Mussismilia leptophylla	species	meandroid
5184522	2259430	Gardineria minor	species	unknown
9783587	7876869	Desmophyllum pertusum	species	unknown
2259044	2259042	Concentrotheca laevigata	species	unknown
5184471	2258966	Paracyathus pulchellus	species	unknown
6472396	4879742	Monohedotrochus capitolii	species	unknown
2259267	2259264	Dasmosmilia lymani	species	unknown
5184510	2259234	Polycyathus senegalensis	species	unknown
2259260	2259257	Rhizosmilia gerdae	species	unknown
2259262	2259257	Rhizosmilia maculata	species	unknown
2259233	2259229	Colangia immersa	species	unknown
2258927	2258924	Tethocyathus variabilis	species	unknown
2259112	2259108	Thalamophyllia riisei	species	unknown
2259002	2258994	Phyllangia americana	species	unknown
4339368	2259033	Coenocyathus parvulus	species	unknown
2259062	2259061	Solenosmilia variabilis	species	unknown
2258936	2258932	Anomocora fecunda	species	unknown
